,date,symbol,sales
774,1/31/2013,AAPL,13.0
775,2/1/2013,AAPL,12.0
776,2/4/2013,AAPL,12.0
777,2/5/2013,AAPL,13.0
778,2/6/2013,AAPL,13.0
779,2/7/2013,AAPL,13.0
780,2/8/2013,AAPL,13.0
781,2/11/2013,AAPL,13.0
782,2/12/2013,AAPL,13.0
783,2/13/2013,AAPL,13.0
784,2/14/2013,AAPL,13.0
785,2/15/2013,AAPL,13.0
786,2/19/2013,AAPL,13.0
787,2/20/2013,AAPL,12.0
788,2/21/2013,AAPL,12.0
789,2/22/2013,AAPL,12.0
790,2/25/2013,AAPL,12.0
791,2/26/2013,AAPL,12.0
792,2/27/2013,AAPL,12.0
793,2/28/2013,AAPL,12.0
794,3/1/2013,AAPL,12.0
795,3/4/2013,AAPL,12.0
796,3/5/2013,AAPL,12.0
797,3/6/2013,AAPL,12.0
798,3/7/2013,AAPL,12.0
799,3/8/2013,AAPL,12.0
800,3/11/2013,AAPL,12.0
801,3/12/2013,AAPL,12.0
802,3/13/2013,AAPL,12.0
803,3/14/2013,AAPL,12.0
804,3/15/2013,AAPL,12.0
805,3/18/2013,AAPL,13.0
806,3/19/2013,AAPL,12.0
807,3/20/2013,AAPL,12.0
808,3/21/2013,AAPL,12.0
809,3/22/2013,AAPL,13.0
810,3/25/2013,AAPL,13.0
811,3/26/2013,AAPL,13.0
812,3/27/2013,AAPL,12.0
813,3/28/2013,AAPL,12.0
814,4/1/2013,AAPL,12.0
815,4/2/2013,AAPL,12.0
816,4/3/2013,AAPL,12.0
817,4/4/2013,AAPL,12.0
818,4/5/2013,AAPL,12.0
819,4/8/2013,AAPL,12.0
820,4/9/2013,AAPL,12.0
821,4/10/2013,AAPL,12.0
822,4/11/2013,AAPL,12.0
823,4/12/2013,AAPL,12.0
824,4/15/2013,AAPL,11.0
825,4/16/2013,AAPL,12.0
826,4/17/2013,AAPL,11.0
827,4/18/2013,AAPL,11.0
828,4/19/2013,AAPL,11.0
829,4/22/2013,AAPL,11.0
830,4/23/2013,AAPL,11.0
831,4/24/2013,AAPL,11.0
832,4/25/2013,AAPL,11.0
833,4/26/2013,AAPL,11.0
834,4/29/2013,AAPL,12.0
835,4/30/2013,AAPL,12.0
836,5/1/2013,AAPL,12.0
837,5/2/2013,AAPL,12.0
838,5/3/2013,AAPL,12.0
839,5/6/2013,AAPL,13.0
840,5/7/2013,AAPL,13.0
841,5/8/2013,AAPL,13.0
842,5/9/2013,AAPL,13.0
843,5/10/2013,AAPL,12.0
844,5/13/2013,AAPL,12.0
845,5/14/2013,AAPL,12.0
846,5/15/2013,AAPL,12.0
847,5/16/2013,AAPL,12.0
848,5/17/2013,AAPL,12.0
849,5/20/2013,AAPL,12.0
850,5/21/2013,AAPL,12.0
851,5/22/2013,AAPL,12.0
852,5/23/2013,AAPL,12.0
853,5/24/2013,AAPL,12.0
854,5/28/2013,AAPL,12.0
855,5/29/2013,AAPL,12.0
856,5/30/2013,AAPL,12.0
857,5/31/2013,AAPL,12.0
858,6/3/2013,AAPL,12.0
859,6/4/2013,AAPL,12.0
860,6/5/2013,AAPL,12.0
861,6/6/2013,AAPL,12.0
862,6/7/2013,AAPL,12.0
863,6/10/2013,AAPL,12.0
864,6/11/2013,AAPL,12.0
865,6/12/2013,AAPL,12.0
866,6/13/2013,AAPL,12.0
867,6/14/2013,AAPL,12.0
868,6/17/2013,AAPL,12.0
869,6/18/2013,AAPL,12.0
870,6/19/2013,AAPL,12.0
871,6/20/2013,AAPL,11.0
872,6/21/2013,AAPL,11.0
873,6/24/2013,AAPL,11.0
874,6/25/2013,AAPL,11.0
875,6/26/2013,AAPL,11.0
876,6/27/2013,AAPL,11.0
877,6/28/2013,AAPL,11.0
878,7/1/2013,AAPL,11.0
879,7/2/2013,AAPL,11.0
880,7/3/2013,AAPL,12.0
881,7/5/2013,AAPL,11.0
882,7/8/2013,AAPL,11.0
883,7/9/2013,AAPL,12.0
884,7/10/2013,AAPL,12.0
885,7/11/2013,AAPL,12.0
886,7/12/2013,AAPL,12.0
887,7/15/2013,AAPL,12.0
888,7/16/2013,AAPL,12.0
889,7/17/2013,AAPL,12.0
890,7/18/2013,AAPL,12.0
891,7/19/2013,AAPL,12.0
892,7/22/2013,AAPL,12.0
893,7/23/2013,AAPL,11.0
894,7/24/2013,AAPL,12.0
895,7/25/2013,AAPL,12.0
896,7/26/2013,AAPL,12.0
897,7/29/2013,AAPL,12.0
898,7/30/2013,AAPL,12.0
899,7/31/2013,AAPL,12.0
900,8/1/2013,AAPL,13.0
901,8/2/2013,AAPL,13.0
902,8/5/2013,AAPL,13.0
903,8/6/2013,AAPL,13.0
904,8/7/2013,AAPL,13.0
905,8/8/2013,AAPL,13.0
906,8/9/2013,AAPL,12.0
907,8/12/2013,AAPL,13.0
908,8/13/2013,AAPL,13.0
909,8/14/2013,AAPL,14.0
910,8/15/2013,AAPL,14.0
911,8/16/2013,AAPL,14.0
912,8/19/2013,AAPL,14.0
913,8/20/2013,AAPL,14.0
914,8/21/2013,AAPL,14.0
915,8/22/2013,AAPL,14.0
916,8/23/2013,AAPL,14.0
917,8/26/2013,AAPL,14.0
918,8/27/2013,AAPL,13.0
919,8/28/2013,AAPL,14.0
920,8/29/2013,AAPL,14.0
921,8/30/2013,AAPL,13.0
922,9/3/2013,AAPL,13.0
923,9/4/2013,AAPL,14.0
924,9/5/2013,AAPL,14.0
925,9/6/2013,AAPL,14.0
926,9/9/2013,AAPL,14.0
927,9/10/2013,AAPL,14.0
928,9/11/2013,AAPL,13.0
929,9/12/2013,AAPL,13.0
930,9/13/2013,AAPL,13.0
931,9/16/2013,AAPL,12.0
932,9/17/2013,AAPL,13.0
933,9/18/2013,AAPL,13.0
934,9/19/2013,AAPL,13.0
935,9/20/2013,AAPL,13.0
936,9/23/2013,AAPL,14.0
937,9/24/2013,AAPL,13.0
938,9/25/2013,AAPL,13.0
939,9/26/2013,AAPL,13.0
940,9/27/2013,AAPL,13.0
941,9/30/2013,AAPL,13.0
942,10/1/2013,AAPL,13.0
943,10/2/2013,AAPL,13.0
944,10/3/2013,AAPL,13.0
945,10/4/2013,AAPL,13.0
946,10/7/2013,AAPL,13.0
947,10/8/2013,AAPL,13.0
948,10/9/2013,AAPL,13.0
949,10/10/2013,AAPL,13.0
950,10/11/2013,AAPL,14.0
951,10/14/2013,AAPL,14.0
952,10/15/2013,AAPL,14.0
953,10/16/2013,AAPL,14.0
954,10/17/2013,AAPL,14.0
955,10/18/2013,AAPL,14.0
956,10/21/2013,AAPL,14.0
957,10/22/2013,AAPL,14.0
958,10/23/2013,AAPL,14.0
959,10/24/2013,AAPL,15.0
960,10/25/2013,AAPL,15.0
961,10/28/2013,AAPL,15.0
962,10/29/2013,AAPL,14.0
963,10/30/2013,AAPL,14.0
964,10/31/2013,AAPL,14.0
965,11/1/2013,AAPL,14.0
966,11/4/2013,AAPL,15.0
967,11/5/2013,AAPL,15.0
968,11/6/2013,AAPL,14.0
969,11/7/2013,AAPL,14.0
970,11/8/2013,AAPL,14.0
971,11/11/2013,AAPL,14.0
972,11/12/2013,AAPL,14.0
973,11/13/2013,AAPL,14.0
974,11/14/2013,AAPL,15.0
975,11/15/2013,AAPL,14.0
976,11/18/2013,AAPL,14.0
977,11/19/2013,AAPL,14.0
978,11/20/2013,AAPL,14.0
979,11/21/2013,AAPL,14.0
980,11/22/2013,AAPL,14.0
981,11/25/2013,AAPL,14.0
982,11/26/2013,AAPL,15.0
983,11/27/2013,AAPL,15.0
984,11/29/2013,AAPL,15.0
985,12/2/2013,AAPL,15.0
986,12/3/2013,AAPL,16.0
987,12/4/2013,AAPL,16.0
988,12/5/2013,AAPL,16.0
989,12/6/2013,AAPL,16.0
990,12/9/2013,AAPL,16.0
991,12/10/2013,AAPL,16.0
992,12/11/2013,AAPL,16.0
993,12/12/2013,AAPL,16.0
994,12/13/2013,AAPL,15.0
995,12/16/2013,AAPL,15.0
996,12/17/2013,AAPL,15.0
997,12/18/2013,AAPL,15.0
998,12/19/2013,AAPL,15.0
999,12/20/2013,AAPL,15.0
1000,12/23/2013,AAPL,16.0
1001,12/24/2013,AAPL,16.0
1002,12/26/2013,AAPL,16.0
1003,12/27/2013,AAPL,16.0
1004,12/30/2013,AAPL,15.0
1005,12/31/2013,AAPL,16.0
1006,1/2/2014,AAPL,15.0
1007,1/3/2014,AAPL,15.0
1008,1/6/2014,AAPL,15.0
1009,1/7/2014,AAPL,15.0
1010,1/8/2014,AAPL,15.0
1011,1/9/2014,AAPL,15.0
1012,1/10/2014,AAPL,15.0
1013,1/13/2014,AAPL,15.0
1014,1/14/2014,AAPL,15.0
1015,1/15/2014,AAPL,15.0
1016,1/16/2014,AAPL,15.0
1017,1/17/2014,AAPL,15.0
1018,1/21/2014,AAPL,15.0
1019,1/22/2014,AAPL,15.0
1020,1/23/2014,AAPL,15.0
1021,1/24/2014,AAPL,15.0
1022,1/27/2014,AAPL,15.0
1023,1/28/2014,AAPL,14.0
1024,1/29/2014,AAPL,14.0
1025,1/30/2014,AAPL,14.0
1026,1/31/2014,AAPL,14.0
1027,2/3/2014,AAPL,14.0
1028,2/4/2014,AAPL,14.0
1029,2/5/2014,AAPL,14.0
1030,2/6/2014,AAPL,14.0
1031,2/7/2014,AAPL,14.0
1032,2/10/2014,AAPL,15.0
1033,2/11/2014,AAPL,15.0
1034,2/12/2014,AAPL,15.0
1035,2/13/2014,AAPL,15.0
1036,2/14/2014,AAPL,15.0
1037,2/18/2014,AAPL,15.0
1038,2/19/2014,AAPL,15.0
1039,2/20/2014,AAPL,15.0
1040,2/21/2014,AAPL,15.0
1041,2/24/2014,AAPL,15.0
1042,2/25/2014,AAPL,14.0
1043,2/26/2014,AAPL,14.0
1044,2/27/2014,AAPL,15.0
1045,2/28/2014,AAPL,15.0
1046,3/3/2014,AAPL,15.0
1047,3/4/2014,AAPL,15.0
1048,3/5/2014,AAPL,15.0
1049,3/6/2014,AAPL,15.0
1050,3/7/2014,AAPL,15.0
1051,3/10/2014,AAPL,15.0
1052,3/11/2014,AAPL,15.0
1053,3/12/2014,AAPL,15.0
1054,3/13/2014,AAPL,15.0
1055,3/14/2014,AAPL,14.0
1056,3/17/2014,AAPL,15.0
1057,3/18/2014,AAPL,15.0
1058,3/19/2014,AAPL,15.0
1059,3/20/2014,AAPL,15.0
1060,3/21/2014,AAPL,15.0
1061,3/24/2014,AAPL,15.0
1062,3/25/2014,AAPL,15.0
1063,3/26/2014,AAPL,15.0
1064,3/27/2014,AAPL,15.0
1065,3/28/2014,AAPL,15.0
1066,3/31/2014,AAPL,15.0
1067,4/1/2014,AAPL,15.0
1068,4/2/2014,AAPL,15.0
1069,4/3/2014,AAPL,15.0
1070,4/4/2014,AAPL,15.0
1071,4/7/2014,AAPL,14.0
1072,4/8/2014,AAPL,14.0
1073,4/9/2014,AAPL,15.0
1074,4/10/2014,AAPL,14.0
1075,4/11/2014,AAPL,14.0
1076,4/14/2014,AAPL,14.0
1077,4/15/2014,AAPL,14.0
1078,4/16/2014,AAPL,14.0
1079,4/17/2014,AAPL,14.0
1080,4/21/2014,AAPL,15.0
1081,4/22/2014,AAPL,15.0
1082,4/23/2014,AAPL,14.0
1083,4/24/2014,AAPL,16.0
1084,4/25/2014,AAPL,16.0
1085,4/28/2014,AAPL,16.0
1086,4/29/2014,AAPL,16.0
1087,4/30/2014,AAPL,16.0
1088,5/1/2014,AAPL,16.0
1089,5/2/2014,AAPL,16.0
1090,5/5/2014,AAPL,17.0
1091,5/6/2014,AAPL,16.0
1092,5/7/2014,AAPL,16.0
1093,5/8/2014,AAPL,16.0
1094,5/9/2014,AAPL,16.0
1095,5/12/2014,AAPL,16.0
1096,5/13/2014,AAPL,16.0
1097,5/14/2014,AAPL,16.0
1098,5/15/2014,AAPL,16.0
1099,5/16/2014,AAPL,17.0
1100,5/19/2014,AAPL,17.0
1101,5/20/2014,AAPL,17.0
1102,5/21/2014,AAPL,17.0
1103,5/22/2014,AAPL,17.0
1104,5/23/2014,AAPL,17.0
1105,5/27/2014,AAPL,17.0
1106,5/28/2014,AAPL,17.0
1107,5/29/2014,AAPL,18.0
1108,5/30/2014,AAPL,18.0
1109,6/2/2014,AAPL,17.0
1110,6/3/2014,AAPL,18.0
1111,6/4/2014,AAPL,18.0
1112,6/5/2014,AAPL,18.0
1113,6/6/2014,AAPL,18.0
1114,6/9/2014,AAPL,18.0
1115,6/10/2014,AAPL,18.0
1116,6/11/2014,AAPL,18.0
1117,6/12/2014,AAPL,18.0
1118,6/13/2014,AAPL,18.0
1119,6/16/2014,AAPL,18.0
1120,6/17/2014,AAPL,18.0
1121,6/18/2014,AAPL,18.0
1122,6/19/2014,AAPL,18.0
1123,6/20/2014,AAPL,18.0
1124,6/23/2014,AAPL,18.0
1125,6/24/2014,AAPL,18.0
1126,6/25/2014,AAPL,18.0
1127,6/26/2014,AAPL,18.0
1128,6/27/2014,AAPL,18.0
1129,6/30/2014,AAPL,18.0
1130,7/1/2014,AAPL,18.0
1131,7/2/2014,AAPL,18.0
1132,7/3/2014,AAPL,18.0
1133,7/7/2014,AAPL,19.0
1134,7/8/2014,AAPL,19.0
1135,7/9/2014,AAPL,19.0
1136,7/10/2014,AAPL,19.0
1137,7/11/2014,AAPL,19.0
1138,7/14/2014,AAPL,19.0
1139,7/15/2014,AAPL,19.0
1140,7/16/2014,AAPL,18.0
1141,7/17/2014,AAPL,18.0
1142,7/18/2014,AAPL,18.0
1143,7/21/2014,AAPL,18.0
1144,7/22/2014,AAPL,18.0
1145,7/23/2014,AAPL,19.0
1146,7/24/2014,AAPL,19.0
1147,7/25/2014,AAPL,19.0
1148,7/28/2014,AAPL,19.0
1149,7/29/2014,AAPL,19.0
1150,7/30/2014,AAPL,19.0
1151,7/31/2014,AAPL,19.0
1152,8/1/2014,AAPL,19.0
1153,8/4/2014,AAPL,19.0
1154,8/5/2014,AAPL,19.0
1155,8/6/2014,AAPL,18.0
1156,8/7/2014,AAPL,18.0
1157,8/8/2014,AAPL,18.0
1158,8/11/2014,AAPL,19.0
1159,8/12/2014,AAPL,19.0
1160,8/13/2014,AAPL,19.0
1161,8/14/2014,AAPL,19.0
1162,8/15/2014,AAPL,19.0
1163,8/18/2014,AAPL,19.0
1164,8/19/2014,AAPL,20.0
1165,8/20/2014,AAPL,20.0
1166,8/21/2014,AAPL,20.0
1167,8/22/2014,AAPL,20.0
1168,8/25/2014,AAPL,20.0
1169,8/26/2014,AAPL,20.0
1170,8/27/2014,AAPL,20.0
1171,8/28/2014,AAPL,20.0
1172,8/29/2014,AAPL,20.0
1173,9/2/2014,AAPL,20.0
1174,9/3/2014,AAPL,19.0
1175,9/4/2014,AAPL,19.0
1176,9/5/2014,AAPL,19.0
1177,9/8/2014,AAPL,19.0
1178,9/9/2014,AAPL,19.0
1179,9/10/2014,AAPL,20.0
1180,9/11/2014,AAPL,20.0
1181,9/12/2014,AAPL,20.0
1182,9/15/2014,AAPL,20.0
1183,9/16/2014,AAPL,20.0
1184,9/17/2014,AAPL,20.0
1185,9/18/2014,AAPL,20.0
1186,9/19/2014,AAPL,20.0
1187,9/22/2014,AAPL,20.0
1188,9/23/2014,AAPL,20.0
1189,9/24/2014,AAPL,20.0
1190,9/25/2014,AAPL,19.0
1191,9/26/2014,AAPL,20.0
1192,9/29/2014,AAPL,20.0
1193,9/30/2014,AAPL,20.0
1194,10/1/2014,AAPL,19.0
1195,10/2/2014,AAPL,19.0
1196,10/3/2014,AAPL,19.0
1197,10/6/2014,AAPL,19.0
1198,10/7/2014,AAPL,19.0
1199,10/8/2014,AAPL,20.0
1200,10/9/2014,AAPL,20.0
1201,10/10/2014,AAPL,20.0
1202,10/13/2014,AAPL,19.0
1203,10/14/2014,AAPL,19.0
1204,10/15/2014,AAPL,19.0
1205,10/16/2014,AAPL,19.0
1206,10/17/2014,AAPL,19.0
1207,10/20/2014,AAPL,19.0
1208,10/21/2014,AAPL,20.0
1209,10/22/2014,AAPL,20.0
1210,10/23/2014,AAPL,20.0
1211,10/24/2014,AAPL,21.0
1212,10/27/2014,AAPL,21.0
1213,10/28/2014,AAPL,21.0
1214,10/29/2014,AAPL,21.0
1215,10/30/2014,AAPL,21.0
1216,10/31/2014,AAPL,21.0
1217,11/3/2014,AAPL,21.0
1218,11/4/2014,AAPL,21.0
1219,11/5/2014,AAPL,21.0
1220,11/6/2014,AAPL,21.0
1221,11/7/2014,AAPL,21.0
1222,11/10/2014,AAPL,21.0
1223,11/11/2014,AAPL,21.0
1224,11/12/2014,AAPL,22.0
1225,11/13/2014,AAPL,22.0
1226,11/14/2014,AAPL,22.0
1227,11/17/2014,AAPL,22.0
1228,11/18/2014,AAPL,23.0
1229,11/19/2014,AAPL,22.0
1230,11/20/2014,AAPL,23.0
1231,11/21/2014,AAPL,23.0
1232,11/24/2014,AAPL,23.0
1233,11/25/2014,AAPL,23.0
1234,11/26/2014,AAPL,23.0
1235,11/28/2014,AAPL,23.0
1236,12/1/2014,AAPL,23.0
1237,12/2/2014,AAPL,22.0
1238,12/3/2014,AAPL,23.0
1239,12/4/2014,AAPL,23.0
1240,12/5/2014,AAPL,23.0
1241,12/8/2014,AAPL,22.0
1242,12/9/2014,AAPL,22.0
1243,12/10/2014,AAPL,22.0
1244,12/11/2014,AAPL,22.0
1245,12/12/2014,AAPL,21.0
1246,12/15/2014,AAPL,21.0
1247,12/16/2014,AAPL,21.0
1248,12/17/2014,AAPL,21.0
1249,12/18/2014,AAPL,22.0
1250,12/19/2014,AAPL,22.0
1251,12/22/2014,AAPL,22.0
1252,12/23/2014,AAPL,22.0
1253,12/24/2014,AAPL,22.0
1254,12/26/2014,AAPL,22.0
1255,12/29/2014,AAPL,22.0
1256,12/30/2014,AAPL,22.0
1257,12/31/2014,AAPL,22.0
1258,1/2/2015,AAPL,21.0
1259,1/5/2015,AAPL,21.0
1260,1/6/2015,AAPL,21.0
1261,1/7/2015,AAPL,21.0
1262,1/8/2015,AAPL,22.0
1263,1/9/2015,AAPL,22.0
1264,1/12/2015,AAPL,21.0
1265,1/13/2015,AAPL,22.0
1266,1/14/2015,AAPL,21.0
1267,1/15/2015,AAPL,21.0
1268,1/16/2015,AAPL,21.0
1269,1/20/2015,AAPL,21.0
1270,1/21/2015,AAPL,21.0
1271,1/22/2015,AAPL,22.0
1272,1/23/2015,AAPL,22.0
1273,1/26/2015,AAPL,22.0
1274,1/27/2015,AAPL,21.0
1275,1/28/2015,AAPL,23.0
1276,1/29/2015,AAPL,23.0
1277,1/30/2015,AAPL,23.0
1278,2/2/2015,AAPL,23.0
1279,2/3/2015,AAPL,23.0
1280,2/4/2015,AAPL,23.0
1281,2/5/2015,AAPL,23.0
1282,2/6/2015,AAPL,23.0
1283,2/9/2015,AAPL,23.0
1284,2/10/2015,AAPL,24.0
1285,2/11/2015,AAPL,24.0
1286,2/12/2015,AAPL,25.0
1287,2/13/2015,AAPL,25.0
1288,2/17/2015,AAPL,25.0
1289,2/18/2015,AAPL,25.0
1290,2/19/2015,AAPL,25.0
1291,2/20/2015,AAPL,25.0
1292,2/23/2015,AAPL,26.0
1293,2/24/2015,AAPL,26.0
1294,2/25/2015,AAPL,25.0
1295,2/26/2015,AAPL,26.0
1296,2/27/2015,AAPL,25.0
1297,3/2/2015,AAPL,25.0
1298,3/3/2015,AAPL,25.0
1299,3/4/2015,AAPL,25.0
1300,3/5/2015,AAPL,25.0
1301,3/6/2015,AAPL,25.0
1302,3/9/2015,AAPL,25.0
1303,3/10/2015,AAPL,24.0
1304,3/11/2015,AAPL,24.0
1305,3/12/2015,AAPL,24.0
1306,3/13/2015,AAPL,24.0
1307,3/16/2015,AAPL,24.0
1308,3/17/2015,AAPL,25.0
1309,3/18/2015,AAPL,25.0
1310,3/19/2015,AAPL,25.0
1311,3/20/2015,AAPL,25.0
1312,3/23/2015,AAPL,25.0
1313,3/24/2015,AAPL,25.0
1314,3/25/2015,AAPL,24.0
1315,3/26/2015,AAPL,24.0
1316,3/27/2015,AAPL,24.0
1317,3/30/2015,AAPL,25.0
1318,3/31/2015,AAPL,24.0
1319,4/1/2015,AAPL,24.0
1320,4/2/2015,AAPL,25.0
1321,4/6/2015,AAPL,25.0
1322,4/7/2015,AAPL,25.0
1323,4/8/2015,AAPL,25.0
1324,4/9/2015,AAPL,25.0
1325,4/10/2015,AAPL,25.0
1326,4/13/2015,AAPL,25.0
1327,4/14/2015,AAPL,25.0
1328,4/15/2015,AAPL,25.0
1329,4/16/2015,AAPL,25.0
1330,4/17/2015,AAPL,24.0
1331,4/20/2015,AAPL,25.0
1332,4/21/2015,AAPL,25.0
1333,4/22/2015,AAPL,25.0
1334,4/23/2015,AAPL,25.0
1335,4/24/2015,AAPL,26.0
1336,4/27/2015,AAPL,26.0
1337,4/28/2015,AAPL,26.0
1338,4/29/2015,AAPL,25.0
1339,4/30/2015,AAPL,25.0
1340,5/1/2015,AAPL,25.0
1341,5/4/2015,AAPL,25.0
1342,5/5/2015,AAPL,25.0
1343,5/6/2015,AAPL,25.0
1344,5/7/2015,AAPL,25.0
1345,5/8/2015,AAPL,25.0
1346,5/11/2015,AAPL,25.0
1347,5/12/2015,AAPL,25.0
1348,5/13/2015,AAPL,25.0
1349,5/14/2015,AAPL,25.0
1350,5/15/2015,AAPL,25.0
1351,5/18/2015,AAPL,26.0
1352,5/19/2015,AAPL,26.0
1353,5/20/2015,AAPL,26.0
1354,5/21/2015,AAPL,26.0
1355,5/22/2015,AAPL,26.0
1356,5/26/2015,AAPL,25.0
1357,5/27/2015,AAPL,26.0
1358,5/28/2015,AAPL,26.0
1359,5/29/2015,AAPL,26.0
1360,6/1/2015,AAPL,26.0
1361,6/2/2015,AAPL,25.0
1362,6/3/2015,AAPL,26.0
1363,6/4/2015,AAPL,25.0
1364,6/5/2015,AAPL,25.0
1365,6/8/2015,AAPL,25.0
1366,6/9/2015,AAPL,25.0
1367,6/10/2015,AAPL,25.0
1368,6/11/2015,AAPL,25.0
1369,6/12/2015,AAPL,25.0
1370,6/15/2015,AAPL,25.0
1371,6/16/2015,AAPL,25.0
1372,6/17/2015,AAPL,25.0
1373,6/18/2015,AAPL,25.0
1374,6/19/2015,AAPL,25.0
1375,6/22/2015,AAPL,25.0
1376,6/23/2015,AAPL,25.0
1377,6/24/2015,AAPL,25.0
1378,6/25/2015,AAPL,25.0
1379,6/26/2015,AAPL,25.0
1380,6/29/2015,AAPL,24.0
1381,6/30/2015,AAPL,25.0
1382,7/1/2015,AAPL,25.0
1383,7/2/2015,AAPL,25.0
1384,7/6/2015,AAPL,25.0
1385,7/7/2015,AAPL,25.0
1386,7/8/2015,AAPL,24.0
1387,7/9/2015,AAPL,24.0
1388,7/10/2015,AAPL,24.0
1389,7/13/2015,AAPL,25.0
1390,7/14/2015,AAPL,25.0
1391,7/15/2015,AAPL,25.0
1392,7/16/2015,AAPL,25.0
1393,7/17/2015,AAPL,25.0
1394,7/20/2015,AAPL,26.0
1395,7/21/2015,AAPL,26.0
1396,7/22/2015,AAPL,25.0
1397,7/23/2015,AAPL,25.0
1398,7/24/2015,AAPL,24.0
1399,7/27/2015,AAPL,24.0
1400,7/28/2015,AAPL,24.0
1401,7/29/2015,AAPL,24.0
1402,7/30/2015,AAPL,24.0
1403,7/31/2015,AAPL,24.0
1404,8/3/2015,AAPL,23.0
1405,8/4/2015,AAPL,22.0
1406,8/5/2015,AAPL,23.0
1407,8/6/2015,AAPL,23.0
1408,8/7/2015,AAPL,23.0
1409,8/10/2015,AAPL,23.0
1410,8/11/2015,AAPL,22.0
1411,8/12/2015,AAPL,23.0
1412,8/13/2015,AAPL,23.0
1413,8/14/2015,AAPL,23.0
1414,8/17/2015,AAPL,23.0
1415,8/18/2015,AAPL,23.0
1416,8/19/2015,AAPL,23.0
1417,8/20/2015,AAPL,22.0
1418,8/21/2015,AAPL,21.0
1419,8/24/2015,AAPL,20.0
1420,8/25/2015,AAPL,20.0
1421,8/26/2015,AAPL,21.0
1422,8/27/2015,AAPL,22.0
1423,8/28/2015,AAPL,22.0
1424,8/31/2015,AAPL,22.0
1425,9/1/2015,AAPL,21.0
1426,9/2/2015,AAPL,22.0
1427,9/3/2015,AAPL,22.0
1428,9/4/2015,AAPL,21.0
1429,9/8/2015,AAPL,22.0
1430,9/9/2015,AAPL,22.0
1431,9/10/2015,AAPL,22.0
1432,9/11/2015,AAPL,22.0
1433,9/14/2015,AAPL,23.0
1434,9/15/2015,AAPL,23.0
1435,9/16/2015,AAPL,23.0
1436,9/17/2015,AAPL,22.0
1437,9/18/2015,AAPL,22.0
1438,9/21/2015,AAPL,23.0
1439,9/22/2015,AAPL,22.0
1440,9/23/2015,AAPL,22.0
1441,9/24/2015,AAPL,23.0
1442,9/25/2015,AAPL,22.0
1443,9/28/2015,AAPL,22.0
1444,9/29/2015,AAPL,21.0
1445,9/30/2015,AAPL,22.0
1446,10/1/2015,AAPL,21.0
1447,10/2/2015,AAPL,22.0
1448,10/5/2015,AAPL,22.0
1449,10/6/2015,AAPL,22.0
1450,10/7/2015,AAPL,22.0
1451,10/8/2015,AAPL,21.0
1452,10/9/2015,AAPL,22.0
1453,10/12/2015,AAPL,22.0
1454,10/13/2015,AAPL,22.0
1455,10/14/2015,AAPL,22.0
1456,10/15/2015,AAPL,22.0
1457,10/16/2015,AAPL,22.0
1458,10/19/2015,AAPL,22.0
1459,10/20/2015,AAPL,22.0
1460,10/21/2015,AAPL,22.0
1461,10/22/2015,AAPL,23.0
1462,10/23/2015,AAPL,23.0
1463,10/26/2015,AAPL,23.0
1464,10/27/2015,AAPL,22.0
1465,10/28/2015,AAPL,23.0
1466,10/29/2015,AAPL,24.0
1467,10/30/2015,AAPL,23.0
1468,11/2/2015,AAPL,24.0
1469,11/3/2015,AAPL,24.0
1470,11/4/2015,AAPL,24.0
1471,11/5/2015,AAPL,24.0
1472,11/6/2015,AAPL,24.0
1473,11/9/2015,AAPL,24.0
1474,11/10/2015,AAPL,23.0
1475,11/11/2015,AAPL,23.0
1476,11/12/2015,AAPL,23.0
1477,11/13/2015,AAPL,22.0
1478,11/16/2015,AAPL,22.0
1479,11/17/2015,AAPL,22.0
1480,11/18/2015,AAPL,23.0
1481,11/19/2015,AAPL,23.0
1482,11/20/2015,AAPL,23.0
1483,11/23/2015,AAPL,23.0
1484,11/24/2015,AAPL,23.0
1485,11/25/2015,AAPL,23.0
1486,11/27/2015,AAPL,23.0
1487,11/30/2015,AAPL,23.0
1488,12/1/2015,AAPL,23.0
1489,12/2/2015,AAPL,23.0
1490,12/3/2015,AAPL,23.0
1491,12/4/2015,AAPL,23.0
1492,12/7/2015,AAPL,23.0
1493,12/8/2015,AAPL,23.0
1494,12/9/2015,AAPL,23.0
1495,12/10/2015,AAPL,23.0
1496,12/11/2015,AAPL,22.0
1497,12/14/2015,AAPL,22.0
1498,12/15/2015,AAPL,22.0
1499,12/16/2015,AAPL,22.0
1500,12/17/2015,AAPL,21.0
1501,12/18/2015,AAPL,21.0
1502,12/21/2015,AAPL,21.0
1503,12/22/2015,AAPL,21.0
1504,12/23/2015,AAPL,21.0
1505,12/24/2015,AAPL,21.0
1506,12/28/2015,AAPL,21.0
1507,12/29/2015,AAPL,21.0
1508,12/30/2015,AAPL,21.0
1509,12/31/2015,AAPL,21.0
1510,1/4/2016,AAPL,21.0
1511,1/5/2016,AAPL,20.0
1512,1/6/2016,AAPL,20.0
1513,1/7/2016,AAPL,19.0
1514,1/8/2016,AAPL,19.0
1515,1/11/2016,AAPL,19.0
1516,1/12/2016,AAPL,19.0
1517,1/13/2016,AAPL,19.0
1518,1/14/2016,AAPL,19.0
1519,1/15/2016,AAPL,19.0
1520,1/19/2016,AAPL,19.0
1521,1/20/2016,AAPL,19.0
